transaction_id,Account_id,transaction_amount,transaction_date,time_to_purchase,gas_type,gas_price_purchase,product_id,Location
23,1004,2.5,1/1/2023,19:00,,0,1,007
41666,1013,65.77,1/1/2023,11:00,A,65.77,7,007
6321,1014,37.8,1/1/2023,12:00,B,37.8,10,007
34042,1015,3,1/1/2023,15:00,,0,2,007
1006,1016,3,1/1/2023,16:00,,0,2,007
2170,1016,3.5,1/1/2023,15:00,,0,4,007
33889,1017,60.36,1/1/2023,17:00,A,60.36,1,007
1659,1030,2,1/1/2023,9:00,,0,3,007
3792,1037,3.5,1/1/2023,13:00,,0,7,007
7397,1039,39.16,1/1/2023,16:00,B,39.16,10,007
39439,1040,70.95,1/1/2023,12:00,B,70.95,5,007
8557,1050,45.81,1/1/2023,17:00,B,45.81,10,007
37977,1050,3.5,1/1/2023,10:00,,0,4,007
7971,1055,78.25,1/1/2023,10:00,A,78.25,10,007
4944,1058,3,1/1/2023,13:00,,0,9,007
844,1063,3,1/1/2023,12:00,,0,2,007
8737,1063,38.95,1/1/2023,17:00,A,38.95,10,007
42877,1064,74.37,1/1/2023,10:00,A,74.37,7,007
34664,1066,3,1/1/2023,7:00,,0,2,007
7480,1067,29.72,1/1/2023,18:00,X,29.72,10,007
5197,1068,21.07,1/1/2023,6:00,X,21.07,10,007
37177,1068,3.5,1/1/2023,20:00,,0,4,007
40459,1069,45.77,1/1/2023,11:00,B,45.77,6,007
33312,1072,2.5,1/1/2023,14:00,,0,1,007
33983,1075,74.47,1/1/2023,21:00,B,74.47,1,007
2261,1085,3,1/1/2023,9:00,,0,5,007
40084,1085,3,1/1/2023,9:00,,0,5,007
4914,1087,3,1/1/2023,8:00,,0,9,007
41051,1089,3.5,1/1/2023,6:00,,0,6,007
39751,1090,3,1/1/2023,10:00,,0,5,007
40093,1092,3,1/1/2023,19:00,,0,5,007
42030,1101,3.5,1/1/2023,8:00,,0,7,007
6247,1107,37.81,1/1/2023,20:00,A,37.81,10,007
32733,1107,2.5,1/1/2023,16:00,,0,1,007
6504,1108,67.16,1/1/2023,18:00,B,67.16,10,007
1194,1109,2,1/1/2023,6:00,,0,3,007
9945,1117,24.77,1/1/2023,12:00,A,24.77,10,007
3317,1120,3.5,1/1/2023,16:00,,0,6,007
7942,1121,41.84,1/1/2023,9:00,A,41.84,10,007
180,1123,2.5,1/1/2023,17:00,,0,1,007
35112,1126,3,1/1/2023,15:00,,0,2,007
34135,1129,3,1/1/2023,13:00,,0,2,007
